,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
107,279856,USB-C Charging Cable,1,11.95,12/23/19 19:18,"157 Pine St, San Francisco, CA 94016"
108,279857,AAA Batteries (4-pack),4,2.99,12/30/19 11:00,"366 9th St, Boston, MA 02215"
109,279858,USB-C Charging Cable,2,11.95,12/20/19 20:33,"799 Jefferson St, Los Angeles, CA 90001"
110,279859,ThinkPad Laptop,1,999.99,12/12/19 14:49,"631 Willow St, Atlanta, GA 30301"
111,279860,AAA Batteries (4-pack),1,2.99,12/05/19 00:55,"743 9th St, New York City, NY 10001"
112,279861,AAA Batteries (4-pack),2,2.99,12/28/19 13:48,"18 10th St, Seattle, WA 98101"
113,279862,iPhone,1,700,12/24/19 13:01,"91 Washington St, Los Angeles, CA 90001"
114,279863,Lightning Charging Cable,1,14.95,12/04/19 11:31,"1 Church St, Austin, TX 73301"
115,279864,Lightning Charging Cable,1,14.95,12/23/19 08:16,"466 Maple St, Seattle, WA 98101"
116,279865,Flatscreen TV,1,300,12/29/19 03:55,"150 5th St, New York City, NY 10001"
117,279866,Wired Headphones,1,11.99,12/07/19 08:21,"283 Cedar St, Seattle, WA 98101"
118,279867,ThinkPad Laptop,1,999.99,12/22/19 11:39,"76 Lincoln St, Atlanta, GA 30301"
119,279868,Lightning Charging Cable,1,14.95,12/16/19 10:04,"601 Jackson St, Atlanta, GA 30301"
120,279869,USB-C Charging Cable,1,11.95,12/26/19 22:03,"414 Cherry St, San Francisco, CA 94016"
121,279870,iPhone,1,700,12/05/19 11:29,"883 Cedar St, Portland, OR 97035"
122,279871,27in FHD Monitor,1,149.99,12/27/19 15:19,"586 Oak St, New York City, NY 10001"
123,279872,Lightning Charging Cable,1,14.95,12/17/19 17:51,"92 9th St, San Francisco, CA 94016"
124,279873,AA Batteries (4-pack),1,3.84,12/05/19 12:04,"27 11th St, New York City, NY 10001"
125,279874,Bose SoundSport Headphones,1,99.99,12/29/19 13:30,"215 River St, Los Angeles, CA 90001"
126,279875,AAA Batteries (4-pack),4,2.99,12/18/19 16:47,"762 Cedar St, New York City, NY 10001"
127,279876,Lightning Charging Cable,1,14.95,12/15/19 15:35,"898 Hickory St, Los Angeles, CA 90001"
128,279877,ThinkPad Laptop,1,999.99,12/11/19 14:35,"36 Chestnut St, Boston, MA 02215"
129,279878,Apple Airpods Headphones,1,150,12/31/19 13:11,"350 Jefferson St, Dallas, TX 75001"
130,279879,Vareebadd Phone,1,400,12/08/19 20:19,"256 6th St, San Francisco, CA 94016"
131,279880,Wired Headphones,1,11.99,12/03/19 14:39,"224 Jefferson St, Boston, MA 02215"
132,279881,Lightning Charging Cable,1,14.95,12/07/19 20:47,"134 South St, New York City, NY 10001"
133,279882,Bose SoundSport Headphones,1,99.99,12/09/19 14:44,"96 Walnut St, Boston, MA 02215"
134,279883,USB-C Charging Cable,1,11.95,12/31/19 19:06,"170 Cedar St, Atlanta, GA 30301"
135,279884,USB-C Charging Cable,1,11.95,12/27/19 13:08,"466 Hill St, San Francisco, CA 94016"
136,279885,20in Monitor,1,109.99,12/03/19 01:32,"966 7th St, Los Angeles, CA 90001"
137,279886,AA Batteries (4-pack),1,3.84,12/29/19 21:30,"651 13th St, San Francisco, CA 94016"
138,279887,Macbook Pro Laptop,1,1700,12/15/19 10:00,"851 Dogwood St, New York City, NY 10001"
139,279888,AAA Batteries (4-pack),3,2.99,12/06/19 12:16,"475 12th St, Austin, TX 73301"
140,279889,Bose SoundSport Headphones,1,99.99,12/18/19 04:23,"659 8th St, San Francisco, CA 94016"
141,279890,Lightning Charging Cable,1,14.95,12/24/19 22:26,"707 Walnut St, Seattle, WA 98101"
142,279891,USB-C Charging Cable,1,11.95,12/13/19 16:49,"407 Oak St, Boston, MA 02215"
143,279892,AAA Batteries (4-pack),2,2.99,12/23/19 13:33,"741 Chestnut St, San Francisco, CA 94016"
144,279893,AAA Batteries (4-pack),1,2.99,12/10/19 17:52,"601 12th St, Dallas, TX 75001"
145,279894,Wired Headphones,1,11.99,12/03/19 11:18,"434 River St, Atlanta, GA 30301"
146,279895,AA Batteries (4-pack),1,3.84,12/17/19 18:09,"368 Sunset St, Atlanta, GA 30301"
147,279896,AAA Batteries (4-pack),1,2.99,12/17/19 11:28,"504 Dogwood St, Boston, MA 02215"
148,279897,27in 4K Gaming Monitor,1,389.99,12/09/19 10:24,"259 Willow St, San Francisco, CA 94016"
149,279898,AA Batteries (4-pack),1,3.84,12/11/19 19:07,"450 6th St, Los Angeles, CA 90001"
150,279899,Wired Headphones,1,11.99,12/27/19 16:13,"362 Hill St, Seattle, WA 98101"
151,279900,Wired Headphones,1,11.99,12/07/19 14:19,"633 10th St, Atlanta, GA 30301"
152,279901,27in FHD Monitor,1,149.99,12/28/19 14:07,"836 Oak St, Seattle, WA 98101"
153,279902,27in 4K Gaming Monitor,2,389.99,12/26/19 14:56,"311 Church St, Austin, TX 73301"
154,279903,20in Monitor,1,109.99,12/31/19 10:10,"458 Elm St, Atlanta, GA 30301"
155,279904,USB-C Charging Cable,1,11.95,12/27/19 22:05,"259 1st St, Boston, MA 02215"
156,279905,AAA Batteries (4-pack),1,2.99,12/15/19 18:38,"537 Hill St, Boston, MA 02215"
157,279906,AA Batteries (4-pack),1,3.84,12/19/19 19:27,"984 12th St, San Francisco, CA 94016"
158,279907,27in 4K Gaming Monitor,1,389.99,12/27/19 10:20,"986 Jackson St, San Francisco, CA 94016"
159,279907,27in 4K Gaming Monitor,1,389.99,12/27/19 10:20,"986 Jackson St, San Francisco, CA 94016"
160,279908,Macbook Pro Laptop,1,1700,12/12/19 17:13,"781 Walnut St, Atlanta, GA 30301"
161,279909,Lightning Charging Cable,1,14.95,12/10/19 01:02,"639 Spruce St, Dallas, TX 75001"
162,279910,Lightning Charging Cable,1,14.95,12/30/19 09:14,"213 Ridge St, New York City, NY 10001"
163,279911,Google Phone,1,600,12/28/19 20:33,"304 River St, San Francisco, CA 94016"
164,279912,ThinkPad Laptop,1,999.99,12/07/19 09:00,"855 3rd St, Boston, MA 02215"
165,279913,Flatscreen TV,1,300,12/03/19 14:16,"596 Madison St, New York City, NY 10001"
166,279914,Bose SoundSport Headphones,1,99.99,12/11/19 22:38,"724 7th St, Atlanta, GA 30301"
167,279915,Lightning Charging Cable,1,14.95,12/01/19 17:46,"128 Willow St, Boston, MA 02215"
168,279916,Flatscreen TV,1,300,12/02/19 18:30,"675 5th St, Dallas, TX 75001"
169,279917,34in Ultrawide Monitor,1,379.99,12/09/19 07:56,"591 West St, San Francisco, CA 94016"
170,279918,Wired Headphones,1,11.99,12/01/19 16:29,"835 Highland St, Dallas, TX 75001"
171,279919,Lightning Charging Cable,1,14.95,12/08/19 14:55,"270 Cherry St, Boston, MA 02215"
172,279920,27in FHD Monitor,1,149.99,12/14/19 20:34,"789 South St, Boston, MA 02215"
173,279921,AAA Batteries (4-pack),2,2.99,12/05/19 11:57,"873 2nd St, San Francisco, CA 94016"
174,279922,Lightning Charging Cable,1,14.95,12/04/19 00:10,"176 13th St, Los Angeles, CA 90001"
175,279923,AA Batteries (4-pack),2,3.84,12/04/19 13:48,"976 River St, Boston, MA 02215"
176,279924,AA Batteries (4-pack),2,3.84,12/20/19 16:45,"88 Church St, Portland, OR 97035"
177,279925,Bose SoundSport Headphones,1,99.99,12/10/19 15:21,"297 Center St, San Francisco, CA 94016"
178,279926,AA Batteries (4-pack),1,3.84,12/17/19 20:34,"181 12th St, Boston, MA 02215"
179,279927,27in 4K Gaming Monitor,1,389.99,12/19/19 16:51,"264 3rd St, New York City, NY 10001"
180,279928,USB-C Charging Cable,1,11.95,12/31/19 12:12,"795 11th St, San Francisco, CA 94016"
181,279929,iPhone,1,700,12/14/19 21:49,"600 2nd St, Seattle, WA 98101"
182,279930,USB-C Charging Cable,1,11.95,12/11/19 15:16,"933 11th St, Los Angeles, CA 90001"
183,279931,Bose SoundSport Headphones,1,99.99,12/09/19 19:39,"300 Johnson St, Los Angeles, CA 90001"
184,279932,Bose SoundSport Headphones,1,99.99,12/23/19 22:08,"585 2nd St, New York City, NY 10001"
185,279933,Lightning Charging Cable,1,14.95,12/10/19 20:21,"747 Forest St, Los Angeles, CA 90001"
186,279933,Lightning Charging Cable,1,14.95,12/10/19 20:21,"747 Forest St, Los Angeles, CA 90001"
187,279934,USB-C Charging Cable,1,11.95,12/01/19 20:55,"680 Church St, Boston, MA 02215"
188,279935,34in Ultrawide Monitor,1,379.99,12/15/19 08:02,"567 Washington St, San Francisco, CA 94016"
189,279936,Lightning Charging Cable,1,14.95,12/19/19 17:22,"316 Jefferson St, New York City, NY 10001"
190,279937,AAA Batteries (4-pack),1,2.99,12/19/19 15:56,"514 Church St, Austin, TX 73301"
191,279938,Lightning Charging Cable,1,14.95,12/27/19 19:24,"102 14th St, San Francisco, CA 94016"
192,279939,Lightning Charging Cable,1,14.95,12/16/19 19:50,"319 Lincoln St, Los Angeles, CA 90001"
193,279940,27in 4K Gaming Monitor,1,389.99,12/16/19 08:00,"380 North St, Boston, MA 02215"
194,279941,27in FHD Monitor,1,149.99,12/07/19 13:48,"268 Wilson St, Boston, MA 02215"
195,279942,AAA Batteries (4-pack),1,2.99,12/29/19 07:48,"5 Church St, Portland, OR 97035"
196,279943,Apple Airpods Headphones,1,150,12/20/19 14:58,"602 Church St, Los Angeles, CA 90001"
197,279944,Bose SoundSport Headphones,1,99.99,12/29/19 15:59,"574 13th St, Atlanta, GA 30301"
198,279945,Macbook Pro Laptop,1,1700,12/11/19 19:02,"332 5th St, Portland, OR 97035"
199,279945,Macbook Pro Laptop,1,1700,12/11/19 19:02,"332 5th St, Portland, OR 97035"
200,279946,20in Monitor,1,109.99,12/07/19 15:28,"450 12th St, Portland, OR 97035"
201,279947,Lightning Charging Cable,2,14.95,12/11/19 12:43,"942 2nd St, San Francisco, CA 94016"
202,279948,27in 4K Gaming Monitor,1,389.99,12/14/19 15:13,"989 Forest St, Seattle, WA 98101"
203,279949,USB-C Charging Cable,1,11.95,12/24/19 15:22,"77 Walnut St, Portland, ME 04101"
204,279950,Lightning Charging Cable,1,14.95,12/31/19 19:04,"223 Maple St, Dallas, TX 75001"
205,279951,Wired Headphones,1,11.99,12/23/19 20:22,"459 River St, San Francisco, CA 94016"
206,279952,AAA Batteries (4-pack),1,2.99,12/22/19 08:30,"374 Elm St, Boston, MA 02215"
207,279953,USB-C Charging Cable,1,11.95,12/25/19 23:44,"8 Hickory St, San Francisco, CA 94016"
208,279954,27in FHD Monitor,1,149.99,12/05/19 19:23,"354 Pine St, San Francisco, CA 94016"
209,279955,Bose SoundSport Headphones,1,99.99,12/29/19 19:00,"307 River St, Boston, MA 02215"
210,279956,USB-C Charging Cable,1,11.95,12/31/19 13:56,"241 Hill St, Seattle, WA 98101"
211,279957,27in FHD Monitor,1,149.99,12/16/19 19:19,"909 11th St, San Francisco, CA 94016"
212,279958,AAA Batteries (4-pack),1,2.99,12/22/19 12:17,"850 Cedar St, Atlanta, GA 30301"
213,279959,27in FHD Monitor,1,149.99,12/11/19 22:44,"217 Willow St, Dallas, TX 75001"
214,279960,Lightning Charging Cable,1,14.95,12/17/19 23:35,"556 Highland St, Portland, OR 97035"
215,279961,Apple Airpods Headphones,1,150,12/19/19 19:54,"129 Lincoln St, Los Angeles, CA 90001"
216,279962,Google Phone,1,600,12/23/19 07:19,"452 10th St, Dallas, TX 75001"
217,279963,USB-C Charging Cable,1,11.95,12/10/19 14:21,"174 Lincoln St, Austin, TX 73301"
218,279964,iPhone,1,700,12/21/19 06:26,"199 Washington St, Seattle, WA 98101"
219,279965,USB-C Charging Cable,1,11.95,12/04/19 20:25,"206 Sunset St, San Francisco, CA 94016"
220,279966,Wired Headphones,1,11.99,12/24/19 20:10,"720 12th St, Boston, MA 02215"
221,279967,USB-C Charging Cable,1,11.95,12/14/19 07:34,"152 Elm St, Los Angeles, CA 90001"
222,279968,AAA Batteries (4-pack),4,2.99,12/27/19 18:27,"397 River St, New York City, NY 10001"
223,279969,iPhone,1,700,12/20/19 14:09,"206 Hickory St, Boston, MA 02215"
224,279970,USB-C Charging Cable,1,11.95,12/04/19 12:39,"632 Madison St, San Francisco, CA 94016"
225,279971,iPhone,1,700,12/23/19 19:42,"435 12th St, Atlanta, GA 30301"
226,279972,Flatscreen TV,1,300,12/31/19 18:49,"97 5th St, Seattle, WA 98101"
227,279973,Wired Headphones,1,11.99,12/22/19 18:10,"983 Highland St, Seattle, WA 98101"
228,279974,Wired Headphones,1,11.99,12/16/19 10:30,"509 Lake St, San Francisco, CA 94016"
229,279975,20in Monitor,1,109.99,12/26/19 20:10,"666 3rd St, New York City, NY 10001"
230,279976,USB-C Charging Cable,1,11.95,12/21/19 14:15,"330 Meadow St, San Francisco, CA 94016"
231,279977,Wired Headphones,1,11.99,12/19/19 18:33,"487 Lakeview St, San Francisco, CA 94016"
232,279978,27in FHD Monitor,1,149.99,12/09/19 18:44,"336 5th St, Boston, MA 02215"
233,279979,AA Batteries (4-pack),1,3.84,12/07/19 12:08,"967 Oak St, New York City, NY 10001"
234,279980,Bose SoundSport Headphones,1,99.99,12/01/19 19:32,"591 1st St, Austin, TX 73301"
235,279981,iPhone,1,700,12/18/19 16:34,"146 Highland St, New York City, NY 10001"
236,279982,Wired Headphones,1,11.99,12/31/19 22:18,"983 5th St, San Francisco, CA 94016"
237,279983,Apple Airpods Headphones,1,150,12/28/19 19:17,"71 Johnson St, Seattle, WA 98101"
238,279984,Flatscreen TV,1,300,12/20/19 06:15,"725 Cherry St, Austin, TX 73301"
239,279985,iPhone,1,700,12/29/19 12:40,"84 12th St, San Francisco, CA 94016"
240,279986,AA Batteries (4-pack),1,3.84,12/30/19 08:14,"270 North St, San Francisco, CA 94016"
241,279987,AAA Batteries (4-pack),1,2.99,12/31/19 11:19,"859 Wilson St, New York City, NY 10001"
242,279988,Apple Airpods Headphones,1,150,12/28/19 13:51,"365 Church St, Los Angeles, CA 90001"
243,279989,Apple Airpods Headphones,1,150,12/07/19 11:01,"422 8th St, San Francisco, CA 94016"
244,279990,Bose SoundSport Headphones,1,99.99,12/27/19 22:12,"486 South St, Austin, TX 73301"
245,279991,34in Ultrawide Monitor,1,379.99,12/17/19 09:37,"209 3rd St, New York City, NY 10001"
246,279992,Wired Headphones,1,11.99,12/27/19 10:42,"385 Maple St, San Francisco, CA 94016"
247,279993,USB-C Charging Cable,1,11.95,12/13/19 11:23,"629 Walnut St, Boston, MA 02215"
248,279994,AA Batteries (4-pack),1,3.84,12/30/19 22:28,"351 3rd St, San Francisco, CA 94016"
249,279995,Bose SoundSport Headphones,1,99.99,12/10/19 01:27,"375 Adams St, San Francisco, CA 94016"
250,279996,Lightning Charging Cable,1,14.95,12/16/19 07:32,"564 Madison St, San Francisco, CA 94016"
251,279997,Vareebadd Phone,1,400,12/25/19 18:22,"493 Forest St, Portland, OR 97035"
252,279998,iPhone,1,700,12/07/19 20:19,"242 Johnson St, Los Angeles, CA 90001"
253,279999,34in Ultrawide Monitor,1,379.99,12/24/19 13:42,"993 South St, San Francisco, CA 94016"
254,280000,34in Ultrawide Monitor,1,379.99,12/16/19 11:05,"625 Willow St, Portland, OR 97035"
255,280001,Bose SoundSport Headphones,1,99.99,12/02/19 13:55,"687 Jackson St, San Francisco, CA 94016"
256,280002,20in Monitor,1,109.99,12/27/19 00:25,"619 Washington St, New York City, NY 10001"
257,280003,USB-C Charging Cable,1,11.95,12/16/19 13:11,"726 7th St, Boston, MA 02215"
258,280004,LG Washing Machine,1,600.0,12/09/19 15:06,"95 Hickory St, San Francisco, CA 94016"
259,280005,ThinkPad Laptop,1,999.99,12/06/19 07:20,"730 Ridge St, Austin, TX 73301"
260,280006,AAA Batteries (4-pack),1,2.99,12/10/19 16:02,"422 3rd St, Boston, MA 02215"
261,280007,Lightning Charging Cable,2,14.95,12/03/19 10:28,"158 6th St, San Francisco, CA 94016"
262,280008,Wired Headphones,1,11.99,12/17/19 17:42,"398 Sunset St, Atlanta, GA 30301"
263,280009,AA Batteries (4-pack),1,3.84,12/06/19 07:51,"905 13th St, San Francisco, CA 94016"
264,280010,AA Batteries (4-pack),1,3.84,12/31/19 20:37,"806 Dogwood St, San Francisco, CA 94016"
265,280011,AAA Batteries (4-pack),4,2.99,12/21/19 22:01,"762 Oak St, New York City, NY 10001"
266,280012,Google Phone,1,600,12/11/19 19:13,"477 Highland St, New York City, NY 10001"
267,280013,AAA Batteries (4-pack),5,2.99,12/23/19 20:39,"396 Spruce St, San Francisco, CA 94016"
268,280014,Apple Airpods Headphones,1,150,12/21/19 00:51,"793 6th St, New York City, NY 10001"
