,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
69,143318,Bose SoundSport Headphones,1,99.99,01/13/19 21:15,"655 Sunset St, Los Angeles, CA 90001"
70,143319,Google Phone,1,600.0,01/21/19 18:56,"800 Spruce St, San Francisco, CA 94016"
71,143319,USB-C Charging Cable,1,11.95,01/21/19 18:56,"800 Spruce St, San Francisco, CA 94016"
72,143320,Lightning Charging Cable,1,14.95,01/08/19 13:05,"765 7th St, Atlanta, GA 30301"
73,143321,Macbook Pro Laptop,1,1700.0,01/05/19 15:29,"840 3rd St, San Francisco, CA 94016"
74,143322,Macbook Pro Laptop,1,1700.0,01/03/19 04:33,"73 9th St, Dallas, TX 75001"
75,143323,20in Monitor,1,109.99,01/20/19 18:00,"492 11th St, Dallas, TX 75001"
76,143324,Flatscreen TV,1,300.0,01/04/19 10:51,"69 Jefferson St, Boston, MA 02215"
77,143325,34in Ultrawide Monitor,1,379.99,01/17/19 16:35,"440 Johnson St, Dallas, TX 75001"
78,143326,AA Batteries (4-pack),1,3.84,01/29/19 19:28,"22 Oak St, San Francisco, CA 94016"
79,143327,AAA Batteries (4-pack),2,2.99,01/24/19 12:25,"490 Wilson St, San Francisco, CA 94016"
80,143328,Wired Headphones,1,11.99,01/20/19 12:40,"4 North St, Portland, OR 97035"
81,143329,Bose SoundSport Headphones,1,99.99,01/20/19 10:22,"286 Meadow St, Atlanta, GA 30301"
82,143330,AAA Batteries (4-pack),1,2.99,01/12/19 16:49,"304 Sunset St, Boston, MA 02215"
83,143331,34in Ultrawide Monitor,1,379.99,01/09/19 17:53,"922 5th St, Los Angeles, CA 90001"
84,143332,34in Ultrawide Monitor,1,379.99,01/31/19 12:25,"715 Johnson St, New York City, NY 10001"
85,143333,Macbook Pro Laptop,1,1700.0,01/04/19 10:29,"783 Cedar St, Dallas, TX 75001"
86,143334,27in FHD Monitor,1,149.99,01/09/19 01:18,"968 Cherry St, San Francisco, CA 94016"
87,143335,34in Ultrawide Monitor,1,379.99,01/21/19 14:35,"531 7th St, San Francisco, CA 94016"
88,143336,AAA Batteries (4-pack),2,2.99,01/20/19 13:26,"91 6th St, Los Angeles, CA 90001"
89,143337,Bose SoundSport Headphones,1,99.99,01/31/19 20:20,"938 West St, Seattle, WA 98101"
90,143338,Lightning Charging Cable,1,14.95,01/02/19 16:48,"218 West St, Dallas, TX 75001"
91,143339,Flatscreen TV,1,300.0,01/06/19 10:33,"451 Madison St, San Francisco, CA 94016"
92,143340,Lightning Charging Cable,1,14.95,01/09/19 00:10,"298 Lakeview St, Boston, MA 02215"
93,143341,AA Batteries (4-pack),1,3.84,01/31/19 11:10,"422 7th St, San Francisco, CA 94016"
94,143341,AA Batteries (4-pack),1,3.84,01/31/19 11:10,"422 7th St, San Francisco, CA 94016"
95,143342,27in FHD Monitor,1,149.99,01/18/19 13:06,"823 Madison St, Portland, ME 04101"
96,143343,Macbook Pro Laptop,1,1700.0,01/21/19 14:48,"825 West St, San Francisco, CA 94016"
97,143344,Apple Airpods Headphones,1,150.0,01/18/19 11:54,"288 11th St, Seattle, WA 98101"
98,143345,Apple Airpods Headphones,1,150.0,01/26/19 12:51,"789 Adams St, Dallas, TX 75001"
99,143346,Lightning Charging Cable,1,14.95,01/21/19 20:34,"87 Hill St, San Francisco, CA 94016"
100,143347,USB-C Charging Cable,1,11.95,01/14/19 23:59,"324 4th St, Atlanta, GA 30301"
101,143348,Lightning Charging Cable,1,14.95,01/28/19 19:57,"423 Wilson St, Dallas, TX 75001"
102,143349,Wired Headphones,1,11.99,01/12/19 13:11,"867 Dogwood St, Los Angeles, CA 90001"
103,143350,Wired Headphones,1,11.99,01/06/19 16:19,"806 Chestnut St, San Francisco, CA 94016"
104,143351,Google Phone,1,600.0,01/04/19 14:22,"739 Elm St, New York City, NY 10001"
105,143351,Bose SoundSport Headphones,1,99.99,01/04/19 14:22,"739 Elm St, New York City, NY 10001"
106,143352,27in 4K Gaming Monitor,1,389.99,01/20/19 11:45,"568 2nd St, San Francisco, CA 94016"
107,143353,Google Phone,1,600.0,01/17/19 17:32,"837 Pine St, Atlanta, GA 30301"
108,143354,Bose SoundSport Headphones,1,99.99,01/12/19 09:45,"935 Ridge St, New York City, NY 10001"
109,143355,Wired Headphones,1,11.99,01/11/19 15:11,"214 Adams St, Dallas, TX 75001"
110,143356,AA Batteries (4-pack),4,3.84,01/16/19 19:40,"291 11th St, New York City, NY 10001"
111,143357,Lightning Charging Cable,1,14.95,01/02/19 18:08,"592 Jefferson St, Boston, MA 02215"
112,143358,AA Batteries (4-pack),1,3.84,01/29/19 14:14,"101 Spruce St, San Francisco, CA 94016"
113,143359,34in Ultrawide Monitor,1,379.99,01/11/19 07:29,"644 10th St, Los Angeles, CA 90001"
114,143360,34in Ultrawide Monitor,1,379.99,01/29/19 10:54,"419 West St, San Francisco, CA 94016"
115,143361,Google Phone,1,600.0,01/25/19 20:47,"558 Hickory St, San Francisco, CA 94016"
116,143361,Wired Headphones,1,11.99,01/25/19 20:47,"558 Hickory St, San Francisco, CA 94016"
117,143362,USB-C Charging Cable,1,11.95,01/09/19 11:18,"145 Madison St, New York City, NY 10001"
118,143363,Apple Airpods Headphones,1,150.0,01/15/19 07:06,"756 Maple St, San Francisco, CA 94016"
119,143364,AA Batteries (4-pack),1,3.84,01/06/19 12:55,"910 6th St, Seattle, WA 98101"
120,143365,AAA Batteries (4-pack),3,2.99,01/28/19 20:14,"889 Hickory St, San Francisco, CA 94016"
121,143366,AA Batteries (4-pack),1,3.84,01/02/19 15:18,"245 Hill St, Dallas, TX 75001"
122,143367,20in Monitor,1,109.99,01/17/19 21:22,"410 Cedar St, San Francisco, CA 94016"
123,143368,Lightning Charging Cable,1,14.95,01/04/19 17:59,"651 Jackson St, Boston, MA 02215"
124,143369,AAA Batteries (4-pack),2,2.99,01/28/19 07:17,"353 Cedar St, Seattle, WA 98101"
125,143370,USB-C Charging Cable,2,11.95,01/31/19 13:45,"153 Chestnut St, Boston, MA 02215"
126,143371,Apple Airpods Headphones,1,150.0,01/16/19 18:11,"436 Sunset St, Austin, TX 73301"
127,143372,AA Batteries (4-pack),1,3.84,01/27/19 15:36,"330 2nd St, San Francisco, CA 94016"
128,143373,Macbook Pro Laptop,1,1700.0,01/08/19 20:19,"37 Cherry St, Dallas, TX 75001"
129,143374,AA Batteries (4-pack),2,3.84,01/31/19 12:32,"537 9th St, New York City, NY 10001"
130,143375,Apple Airpods Headphones,1,150.0,01/12/19 12:46,"659 River St, Atlanta, GA 30301"
131,143376,Wired Headphones,1,11.99,01/14/19 00:37,"708 Madison St, Los Angeles, CA 90001"
132,143377,27in FHD Monitor,1,149.99,01/30/19 09:56,"56 Willow St, Los Angeles, CA 90001"
133,143378,Macbook Pro Laptop,1,1700.0,01/01/19 21:05,"669 13th St, New York City, NY 10001"
134,143379,USB-C Charging Cable,1,11.95,01/03/19 11:40,"458 Forest St, Portland, OR 97035"
135,143380,AA Batteries (4-pack),1,3.84,01/12/19 06:06,"657 Jackson St, Seattle, WA 98101"
136,143381,USB-C Charging Cable,1,11.95,01/03/19 05:21,"810 Hickory St, San Francisco, CA 94016"
137,143382,USB-C Charging Cable,1,11.95,01/01/19 21:48,"989 5th St, San Francisco, CA 94016"
138,143383,Lightning Charging Cable,1,14.95,01/18/19 16:00,"719 12th St, Los Angeles, CA 90001"
139,143384,27in FHD Monitor,1,149.99,01/05/19 11:40,"280 Hickory St, San Francisco, CA 94016"
140,143385,27in 4K Gaming Monitor,1,389.99,01/06/19 20:09,"933 Jefferson St, Austin, TX 73301"
141,143386,AAA Batteries (4-pack),3,2.99,01/05/19 10:58,"976 Hickory St, San Francisco, CA 94016"
142,143387,ThinkPad Laptop,1,999.99,01/06/19 17:48,"275 12th St, San Francisco, CA 94016"
143,143388,Bose SoundSport Headphones,1,99.99,01/02/19 14:10,"245 River St, New York City, NY 10001"
144,143389,Wired Headphones,1,11.99,01/20/19 15:34,"197 Lake St, Portland, OR 97035"
145,143390,AAA Batteries (4-pack),1,2.99,01/01/19 10:10,"374 Ridge St, Dallas, TX 75001"
146,143391,20in Monitor,1,109.99,01/08/19 12:15,"688 West St, Los Angeles, CA 90001"
147,143392,Wired Headphones,1,11.99,01/06/19 07:52,"962 Madison St, Los Angeles, CA 90001"
148,143393,Flatscreen TV,1,300.0,01/14/19 14:48,"502 Highland St, Boston, MA 02215"
149,143394,27in 4K Gaming Monitor,1,389.99,01/08/19 02:11,"351 Cherry St, San Francisco, CA 94016"
150,143395,Wired Headphones,2,11.99,01/03/19 09:24,"722 8th St, Dallas, TX 75001"
151,143396,Apple Airpods Headphones,1,150.0,01/09/19 17:04,"394 8th St, Dallas, TX 75001"
152,143397,27in FHD Monitor,1,149.99,01/17/19 15:07,"545 Elm St, New York City, NY 10001"
153,143398,AAA Batteries (4-pack),1,2.99,01/04/19 10:45,"916 Main St, Dallas, TX 75001"
154,143399,USB-C Charging Cable,1,11.95,01/28/19 18:43,"153 Ridge St, Dallas, TX 75001"
155,143400,AA Batteries (4-pack),2,3.84,01/29/19 13:05,"435 Chestnut St, Dallas, TX 75001"
156,143401,USB-C Charging Cable,1,11.95,01/05/19 18:09,"913 Hickory St, San Francisco, CA 94016"
157,143402,Apple Airpods Headphones,1,150.0,01/12/19 22:42,"558 2nd St, San Francisco, CA 94016"
158,143403,Macbook Pro Laptop,1,1700.0,01/22/19 12:33,"772 Meadow St, San Francisco, CA 94016"
159,143404,AAA Batteries (4-pack),3,2.99,01/08/19 18:25,"821 River St, San Francisco, CA 94016"
160,143405,Wired Headphones,1,11.99,01/19/19 21:12,"197 Jackson St, San Francisco, CA 94016"
161,143406,34in Ultrawide Monitor,1,379.99,01/19/19 18:16,"322 Pine St, Boston, MA 02215"
162,143407,Bose SoundSport Headphones,1,99.99,01/03/19 11:43,"871 13th St, Atlanta, GA 30301"
163,143408,Lightning Charging Cable,1,14.95,01/30/19 12:30,"773 6th St, Los Angeles, CA 90001"
164,143409,AA Batteries (4-pack),1,3.84,01/21/19 17:58,"281 Cherry St, Austin, TX 73301"
165,143410,AA Batteries (4-pack),1,3.84,01/02/19 00:57,"750 Lakeview St, San Francisco, CA 94016"
166,143411,AA Batteries (4-pack),1,3.84,01/06/19 05:33,"248 Center St, San Francisco, CA 94016"
167,143412,Macbook Pro Laptop,1,1700.0,01/28/19 09:10,"2 Lake St, Austin, TX 73301"
168,143413,AAA Batteries (4-pack),1,2.99,01/29/19 16:18,"758 Cedar St, New York City, NY 10001"
169,143414,AAA Batteries (4-pack),2,2.99,01/06/19 11:20,"778 Ridge St, Portland, OR 97035"
170,143415,27in FHD Monitor,1,149.99,01/04/19 23:39,"606 2nd St, Dallas, TX 75001"
171,143416,AA Batteries (4-pack),1,3.84,01/03/19 00:17,"465 Meadow St, Boston, MA 02215"
172,143417,AAA Batteries (4-pack),3,2.99,01/19/19 21:41,"724 14th St, San Francisco, CA 94016"
173,143418,Lightning Charging Cable,1,14.95,01/20/19 18:55,"205 7th St, Atlanta, GA 30301"
174,143419,34in Ultrawide Monitor,1,379.99,01/18/19 15:45,"903 11th St, Seattle, WA 98101"
175,143420,AA Batteries (4-pack),1,3.84,01/10/19 10:52,"380 1st St, Boston, MA 02215"
176,143421,Apple Airpods Headphones,1,150.0,01/25/19 20:16,"151 Wilson St, San Francisco, CA 94016"
177,143422,Lightning Charging Cable,1,14.95,01/09/19 09:38,"60 9th St, Austin, TX 73301"
178,143423,27in FHD Monitor,1,149.99,01/18/19 14:35,"773 Lake St, New York City, NY 10001"
179,143424,AA Batteries (4-pack),1,3.84,01/29/19 12:24,"282 Washington St, Los Angeles, CA 90001"
180,143425,27in FHD Monitor,1,149.99,01/22/19 12:19,"174 Cedar St, New York City, NY 10001"
181,143426,AAA Batteries (4-pack),1,2.99,01/24/19 19:04,"384 Jefferson St, Seattle, WA 98101"
182,143427,AAA Batteries (4-pack),2,2.99,01/05/19 11:51,"549 Washington St, San Francisco, CA 94016"
183,143428,Wired Headphones,1,11.99,01/06/19 11:15,"818 Chestnut St, Boston, MA 02215"
184,143429,Apple Airpods Headphones,1,150.0,01/19/19 23:44,"615 Dogwood St, Los Angeles, CA 90001"
185,143430,Lightning Charging Cable,1,14.95,01/20/19 05:03,"115 North St, San Francisco, CA 94016"
186,143431,Macbook Pro Laptop,1,1700.0,01/26/19 16:31,"795 Pine St, Seattle, WA 98101"
187,143432,Wired Headphones,1,11.99,01/14/19 15:16,"122 West St, Los Angeles, CA 90001"
188,143433,AAA Batteries (4-pack),1,2.99,01/15/19 19:55,"359 Main St, San Francisco, CA 94016"
189,143434,Apple Airpods Headphones,1,150.0,01/22/19 09:42,"112 Cherry St, Portland, OR 97035"
190,143435,AA Batteries (4-pack),1,3.84,01/23/19 15:46,"497 8th St, Boston, MA 02215"
191,143436,Bose SoundSport Headphones,1,99.99,01/26/19 17:24,"749 Meadow St, New York City, NY 10001"
192,143437,AAA Batteries (4-pack),1,2.99,01/01/19 19:53,"531 River St, Atlanta, GA 30301"
193,143438,Lightning Charging Cable,1,14.95,01/22/19 09:53,"616 Center St, Dallas, TX 75001"
194,143439,ThinkPad Laptop,1,999.99,01/09/19 08:24,"138 13th St, Dallas, TX 75001"
195,143440,iPhone,1,700.0,01/20/19 14:24,"807 Willow St, Los Angeles, CA 90001"
196,143441,AAA Batteries (4-pack),1,2.99,01/26/19 08:30,"435 7th St, Portland, ME 04101"
197,143442,20in Monitor,1,109.99,01/12/19 04:20,"678 10th St, Los Angeles, CA 90001"
198,143443,27in FHD Monitor,1,149.99,01/16/19 06:40,"702 Madison St, San Francisco, CA 94016"
199,143444,Lightning Charging Cable,1,14.95,01/26/19 20:16,"703 Washington St, San Francisco, CA 94016"
200,143445,USB-C Charging Cable,1,11.95,01/01/19 14:48,"918 Highland St, San Francisco, CA 94016"
201,143446,USB-C Charging Cable,1,11.95,01/17/19 11:21,"772 Madison St, San Francisco, CA 94016"
202,143447,Wired Headphones,1,11.99,01/16/19 20:23,"618 11th St, Dallas, TX 75001"
203,143448,iPhone,1,700.0,01/26/19 16:04,"880 Center St, Atlanta, GA 30301"
204,143449,27in FHD Monitor,1,149.99,01/26/19 08:57,"173 Sunset St, San Francisco, CA 94016"
205,143450,AAA Batteries (4-pack),2,2.99,01/21/19 09:37,"258 Lakeview St, San Francisco, CA 94016"
206,143451,Lightning Charging Cable,1,14.95,01/12/19 23:06,"703 Johnson St, Atlanta, GA 30301"
207,143452,AAA Batteries (4-pack),2,2.99,01/12/19 10:00,"392 Forest St, New York City, NY 10001"
208,143453,AA Batteries (4-pack),1,3.84,01/24/19 07:50,"120 Chestnut St, New York City, NY 10001"
209,143454,34in Ultrawide Monitor,1,379.99,01/01/19 12:53,"746 Highland St, Portland, OR 97035"
210,143455,AA Batteries (4-pack),1,3.84,01/20/19 10:24,"540 Maple St, San Francisco, CA 94016"
211,143456,Wired Headphones,1,11.99,01/14/19 12:30,"260 Adams St, Portland, OR 97035"
212,143457,Lightning Charging Cable,1,14.95,01/06/19 18:46,"451 Chestnut St, New York City, NY 10001"
213,143458,AAA Batteries (4-pack),3,2.99,01/11/19 22:22,"525 Elm St, Los Angeles, CA 90001"
214,143459,Wired Headphones,1,11.99,01/04/19 17:36,"845 Hickory St, Dallas, TX 75001"
215,143460,20in Monitor,1,109.99,01/26/19 12:15,"842 Maple St, Los Angeles, CA 90001"
216,143461,34in Ultrawide Monitor,1,379.99,01/18/19 23:41,"863 Ridge St, New York City, NY 10001"
217,143462,AAA Batteries (4-pack),4,2.99,01/01/19 15:45,"389 Washington St, San Francisco, CA 94016"
218,143463,27in FHD Monitor,1,149.99,01/15/19 11:54,"208 9th St, Dallas, TX 75001"
219,143464,27in FHD Monitor,1,149.99,01/20/19 13:28,"987 Jackson St, Dallas, TX 75001"
220,143465,AAA Batteries (4-pack),1,2.99,01/27/19 10:01,"490 12th St, Atlanta, GA 30301"
221,143466,AAA Batteries (4-pack),1,2.99,01/31/19 11:28,"315 2nd St, Atlanta, GA 30301"
222,143467,USB-C Charging Cable,1,11.95,01/15/19 13:36,"609 Lakeview St, San Francisco, CA 94016"
223,143468,27in FHD Monitor,1,149.99,01/21/19 20:30,"90 Elm St, New York City, NY 10001"
224,143469,ThinkPad Laptop,1,999.99,01/07/19 17:16,"957 Forest St, Los Angeles, CA 90001"
225,143470,AA Batteries (4-pack),1,3.84,01/09/19 12:31,"637 4th St, Los Angeles, CA 90001"
226,143471,27in FHD Monitor,1,149.99,01/07/19 10:45,"516 Pine St, New York City, NY 10001"
227,143472,Lightning Charging Cable,1,14.95,01/21/19 11:31,"796 5th St, Boston, MA 02215"
228,143473,AA Batteries (4-pack),1,3.84,01/17/19 13:35,"393 Hill St, Portland, OR 97035"
229,143474,AAA Batteries (4-pack),1,2.99,01/14/19 14:39,"74 Highland St, Dallas, TX 75001"
230,143475,Wired Headphones,1,11.99,01/18/19 15:41,"388 Forest St, Seattle, WA 98101"
231,143476,AA Batteries (4-pack),1,3.84,01/25/19 14:43,"753 Washington St, Dallas, TX 75001"
232,143477,Lightning Charging Cable,1,14.95,01/24/19 15:28,"118 Forest St, New York City, NY 10001"
233,143478,AA Batteries (4-pack),2,3.84,01/06/19 20:03,"709 8th St, Boston, MA 02215"
234,143479,AAA Batteries (4-pack),1,2.99,01/31/19 10:25,"991 8th St, Atlanta, GA 30301"
235,143480,Apple Airpods Headphones,1,150.0,01/21/19 08:11,"616 Main St, Seattle, WA 98101"
236,143481,USB-C Charging Cable,1,11.95,01/14/19 20:18,"354 West St, Boston, MA 02215"
237,143482,Wired Headphones,1,11.99,01/30/19 23:22,"468 Pine St, San Francisco, CA 94016"
238,143483,AAA Batteries (4-pack),1,2.99,01/11/19 16:02,"703 Elm St, Dallas, TX 75001"
239,143484,AA Batteries (4-pack),1,3.84,01/03/19 18:48,"974 6th St, San Francisco, CA 94016"
240,143485,USB-C Charging Cable,1,11.95,01/28/19 19:18,"14 1st St, New York City, NY 10001"
241,143486,USB-C Charging Cable,1,11.95,01/10/19 01:14,"848 Meadow St, Boston, MA 02215"
242,143487,Flatscreen TV,1,300.0,01/03/19 08:02,"554 Willow St, Boston, MA 02215"
243,143488,Google Phone,1,600.0,01/09/19 08:53,"481 9th St, Seattle, WA 98101"
244,143489,Flatscreen TV,1,300.0,01/23/19 09:09,"153 3rd St, Seattle, WA 98101"
245,143490,AAA Batteries (4-pack),1,2.99,01/25/19 14:10,"687 Sunset St, Dallas, TX 75001"
246,143491,AAA Batteries (4-pack),1,2.99,01/14/19 11:28,"250 Main St, Los Angeles, CA 90001"
247,143492,20in Monitor,1,109.99,01/18/19 11:54,"909 6th St, Boston, MA 02215"
248,143493,AAA Batteries (4-pack),1,2.99,01/23/19 18:08,"150 Highland St, Atlanta, GA 30301"
249,143494,Wired Headphones,1,11.99,01/23/19 08:32,"251 Madison St, San Francisco, CA 94016"
250,143495,Bose SoundSport Headphones,1,99.99,01/13/19 07:43,"815 Oak St, New York City, NY 10001"
251,143496,Lightning Charging Cable,1,14.95,01/20/19 10:31,"824 Sunset St, Austin, TX 73301"
252,143497,iPhone,1,700.0,01/17/19 09:05,"691 Maple St, Seattle, WA 98101"
253,143498,AAA Batteries (4-pack),1,2.99,01/01/19 18:35,"366 Highland St, New York City, NY 10001"
254,143499,ThinkPad Laptop,1,999.99,01/09/19 09:43,"889 Highland St, Portland, OR 97035"
255,143500,Wired Headphones,1,11.99,01/31/19 06:52,"84 Maple St, Dallas, TX 75001"
256,143501,AA Batteries (4-pack),1,3.84,01/24/19 21:25,"242 Forest St, New York City, NY 10001"
257,143502,Macbook Pro Laptop,1,1700.0,01/23/19 14:02,"496 Madison St, Boston, MA 02215"
258,143503,Macbook Pro Laptop,1,1700.0,01/17/19 10:28,"183 7th St, New York City, NY 10001"
259,143504,AA Batteries (4-pack),1,3.84,01/24/19 11:50,"823 Willow St, San Francisco, CA 94016"
260,143505,Bose SoundSport Headphones,1,99.99,01/24/19 03:38,"659 Lakeview St, San Francisco, CA 94016"
261,143505,Bose SoundSport Headphones,1,99.99,01/24/19 03:38,"659 Lakeview St, San Francisco, CA 94016"
262,143506,AAA Batteries (4-pack),2,2.99,01/20/19 18:27,"690 Washington St, Los Angeles, CA 90001"
263,143507,USB-C Charging Cable,1,11.95,01/25/19 00:01,"555 Adams St, New York City, NY 10001"
264,143508,AA Batteries (4-pack),1,3.84,01/29/19 16:08,"908 Center St, Boston, MA 02215"
